pokedex_number,name,status,type_1,type_2,total_points,hp,attack,defense,sp_attack,sp_defense,speed,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy
305,Lairon,Normal,Steel,Rock,430,60,90,140,50,50,40,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5
306,Aggron,Normal,Steel,Rock,530,70,110,180,60,60,50,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5
306,Mega Aggron,Normal,Steel,,630,70,140,230,60,80,50,0.5,1.5,1,1,0.5,0.5,1.5,0,1.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
307,Meditite,Normal,Fighting,Psychic,280,30,40,55,40,55,60,1,1,1,1,1,1,0.5,1,1,2,1,1,0.5,2,1,1,1,2
308,Medicham,Normal,Fighting,Psychic,410,60,60,75,60,75,80,1,1,1,1,1,1,0.5,1,1,2,1,1,0.5,2,1,1,1,2
308,Mega Medicham,Normal,Fighting,Psychic,510,60,100,85,80,85,100,1,1,1,1,1,1,0.5,1,1,2,1,1,0.5,2,1,1,1,2
309,Electrike,Normal,Electric,,295,40,45,40,65,40,65,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
310,Manectric,Normal,Electric,,475,70,75,60,105,60,105,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
310,Mega Manectric,Normal,Electric,,575,70,75,80,135,80,135,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
311,Plusle,Normal,Electric,,405,60,50,40,85,75,95,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
312,Minun,Normal,Electric,,405,60,40,50,75,85,95,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
313,Volbeat,Normal,Bug,,430,65,73,75,47,85,85,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
314,Illumise,Normal,Bug,,430,65,47,75,73,85,85,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
315,Roselia,Normal,Grass,Poison,400,50,60,45,100,80,65,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
316,Gulpin,Normal,Poison,,302,70,43,53,43,53,40,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
317,Swalot,Normal,Poison,,467,100,73,83,73,83,55,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
318,Carvanha,Normal,Water,Dark,305,45,90,20,65,20,65,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
319,Sharpedo,Normal,Water,Dark,460,70,120,40,95,40,95,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
319,Mega Sharpedo,Normal,Water,Dark,560,70,140,70,110,65,105,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
320,Wailmer,Normal,Water,,400,130,70,35,70,35,60,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
321,Wailord,Normal,Water,,500,170,90,45,90,45,60,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
322,Numel,Normal,Fire,Ground,305,60,60,40,65,45,35,1,0.5,4,0,1,1,1,0.5,2,1,1,0.5,1,1,1,1,0.5,0.5
323,Camerupt,Normal,Fire,Ground,460,70,100,70,105,75,40,1,0.5,4,0,1,1,1,0.5,2,1,1,0.5,1,1,1,1,0.5,0.5
323,Mega Camerupt,Normal,Fire,Ground,560,70,120,100,145,105,20,1,0.5,3,0,1,1,1,0.5,1.5,1,1,0.5,1,1,1,1,0.5,0.5
324,Torkoal,Normal,Fire,,470,70,85,140,85,70,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
325,Spoink,Normal,Psychic,,330,60,25,35,70,80,60,1,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,2,1,2,1,1
326,Grumpig,Normal,Psychic,,470,80,45,65,90,110,80,1,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,2,1,2,1,1
327,Spinda,Normal,Normal,,360,60,60,60,60,60,60,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
328,Trapinch,Normal,Ground,,290,45,100,45,45,45,10,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
329,Vibrava,Normal,Ground,Dragon,340,50,70,50,50,50,70,1,0.5,1,0,1,4,1,0.5,0,1,1,1,0.5,1,2,1,1,2
330,Flygon,Normal,Ground,Dragon,520,80,100,80,80,80,100,1,0.5,1,0,1,4,1,0.5,0,1,1,1,0.5,1,2,1,1,2
331,Cacnea,Normal,Grass,,335,50,85,40,85,40,35,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
332,Cacturne,Normal,Grass,Dark,475,70,115,60,115,60,55,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2
333,Swablu,Normal,Normal,Flying,310,45,40,60,40,75,50,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
334,Altaria,Normal,Dragon,Flying,490,75,70,90,70,105,80,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
334,Mega Altaria,Normal,Dragon,Fairy,590,75,110,110,110,105,80,1,0.5,0.5,0.5,0.5,2,0.5,2,1,1,1,0.5,1,1,0,0.5,2,2
335,Zangoose,Normal,Normal,,458,73,115,60,60,60,90,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
336,Seviper,Normal,Poison,,458,73,100,60,100,60,65,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
337,Lunatone,Normal,Rock,Psychic,460,90,55,65,95,85,70,0.5,0.5,2,1,2,1,1,0.5,0,0.5,0.5,2,1,2,1,2,2,1
338,Solrock,Normal,Rock,Psychic,460,90,95,85,55,65,70,0.5,0.5,2,1,2,1,1,0.5,0,0.5,0.5,2,1,2,1,2,2,1
339,Barboach,Normal,Water,Ground,288,50,48,43,46,41,60,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1
340,Whiscash,Normal,Water,Ground,468,110,78,73,76,71,60,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1
341,Corphish,Normal,Water,,308,43,80,65,50,35,35,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
342,Crawdaunt,Normal,Water,Dark,468,63,120,85,90,55,55,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
343,Baltoy,Normal,Ground,Psychic,300,40,40,55,40,70,55,1,1,2,0,2,2,0.5,0.5,0,1,0.5,2,0.5,2,1,2,1,1
344,Claydol,Normal,Ground,Psychic,500,60,70,105,70,120,75,1,1,2,0,2,2,0.5,0.5,0,1,0.5,2,0.5,2,1,2,1,1
345,Lileep,Normal,Rock,Grass,355,66,41,77,61,87,23,0.5,1,1,0.5,1,2,2,1,1,1,1,2,1,1,1,1,2,1
346,Cradily,Normal,Rock,Grass,495,86,81,97,81,107,43,0.5,1,1,0.5,1,2,2,1,1,1,1,2,1,1,1,1,2,1
347,Anorith,Normal,Rock,Bug,355,45,95,50,40,50,75,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1
348,Armaldo,Normal,Rock,Bug,495,75,125,100,70,80,45,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1
349,Feebas,Normal,Water,,200,20,15,20,10,55,80,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
350,Milotic,Normal,Water,,540,95,60,79,100,125,81,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
351,Castform,Normal,Normal,,420,70,70,70,70,70,70,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
351,Castform-Sunny,Normal,Fire,,420,70,70,70,70,70,70,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
351,Castform-Rainy,Normal,Water,,420,70,70,70,70,70,70,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
351,Castform-Snowy,Normal,Ice,,420,70,70,70,70,70,70,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
352,Kecleon,Normal,Normal,,440,60,90,70,60,120,40,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
353,Shuppet,Normal,Ghost,,295,44,75,35,63,33,45,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
354,Banette,Normal,Ghost,,455,64,115,65,83,63,65,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
354,Mega Banette,Normal,Ghost,,555,64,165,75,93,83,75,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
355,Duskull,Normal,Ghost,,295,20,40,90,30,90,25,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1
356,Dusclops,Normal,Ghost,,455,40,70,130,60,130,25,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
357,Tropius,Normal,Grass,Flying,460,99,68,83,72,87,51,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1
358,Chimecho,Normal,Psychic,,455,75,50,80,95,90,65,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1
359,Absol,Normal,Dark,,465,65,130,60,75,60,75,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
359,Mega Absol,Normal,Dark,,565,65,150,60,115,60,115,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
360,Wynaut,Normal,Psychic,,260,95,23,48,23,48,23,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
361,Snorunt,Normal,Ice,,300,50,50,50,50,50,50,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
362,Glalie,Normal,Ice,,480,80,80,80,80,80,80,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
362,Mega Glalie,Normal,Ice,,580,80,120,80,120,80,100,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
363,Spheal,Normal,Ice,Water,290,70,40,50,55,50,25,1,0.5,0.5,2,2,0.125,2,1,1,1,1,1,2,1,1,1,1,1
364,Sealeo,Normal,Ice,Water,410,90,60,70,75,70,45,1,0.5,0.5,2,2,0.125,2,1,1,1,1,1,2,1,1,1,1,1
365,Walrein,Normal,Ice,Water,530,110,80,90,95,90,65,1,0.5,0.5,2,2,0.125,2,1,1,1,1,1,2,1,1,1,1,1
366,Clamperl,Normal,Water,,345,35,64,85,74,55,32,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
367,Huntail,Normal,Water,,485,55,104,105,94,75,52,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
368,Gorebyss,Normal,Water,,485,55,84,105,114,75,52,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
369,Relicanth,Normal,Water,Rock,485,100,90,130,45,65,55,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
370,Luvdisc,Normal,Water,,330,43,30,55,40,65,97,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
371,Bagon,Normal,Dragon,,300,45,75,60,40,30,50,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
372,Shelgon,Normal,Dragon,,420,65,95,100,60,50,50,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
373,Salamence,Normal,Dragon,Flying,600,95,135,80,110,80,100,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
373,Mega Salamence,Normal,Dragon,Flying,700,95,145,130,120,90,120,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
374,Beldum,Normal,Steel,Psychic,300,40,55,80,35,60,30,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
375,Metang,Normal,Steel,Psychic,420,60,75,100,55,80,50,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
376,Metagross,Normal,Steel,Psychic,600,80,135,130,95,90,70,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
376,Mega Metagross,Normal,Steel,Psychic,700,80,145,150,105,110,110,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
377,Regirock,Sub Legendary,Rock,,580,80,100,200,50,100,50,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
378,Regice,Sub Legendary,Ice,,580,80,50,100,100,200,50,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
379,Registeel,Sub Legendary,Steel,,580,80,75,150,75,150,50,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
380,Latias,Sub Legendary,Dragon,Psychic,600,80,80,90,110,130,110,1,0.5,0.5,0.5,0.5,2,0.5,1,0,1,0.5,2,1,2,2,2,1,2
380,Mega Latias,Sub Legendary,Dragon,Psychic,700,80,100,120,140,150,110,1,0.5,0.5,0.5,0.5,2,0.5,1,0,1,0.5,2,1,2,2,2,1,2
381,Latios,Sub Legendary,Dragon,Psychic,600,80,90,80,130,110,110,1,0.5,0.5,0.5,0.5,2,0.5,1,0,1,0.5,2,1,2,2,2,1,2
381,Mega Latios,Sub Legendary,Dragon,Psychic,700,80,130,100,160,120,110,1,0.5,0.5,0.5,0.5,2,0.5,1,0,1,0.5,2,1,2,2,2,1,2
382,Kyogre,Legendary,Water,,670,100,100,90,150,140,90,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
382,Primal Kyogre,Legendary,Water,,770,100,150,90,180,160,90,1,0,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
383,Groudon,Legendary,Ground,,670,100,150,140,100,90,90,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
383,Primal Groudon,Legendary,Ground,Fire,770,100,180,160,150,90,90,1,0.5,0,0,1,1,1,0.5,2,1,1,0.5,1,1,1,1,0.5,0.5
384,Rayquaza,Legendary,Dragon,Flying,680,105,150,90,150,90,95,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
384,Mega Rayquaza,Legendary,Dragon,Flying,780,105,180,100,180,100,115,1,0.5,0.5,0.5,0.25,2,0.5,1,0,1,1,0.5,1,1,2,1,1,2
385,Jirachi,Mythical,Steel,Psychic,600,100,100,100,100,100,100,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
386,Deoxys,Mythical,Psychic,,600,50,150,50,150,50,150,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
386,Deoxys-Attack,Mythical,Psychic,,600,50,180,20,180,20,150,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
386,Deoxys-Defense,Mythical,Psychic,,600,50,70,160,70,160,90,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
386,Deoxys-Speed,Mythical,Psychic,,600,50,95,90,95,90,180,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
387,Turtwig,Normal,Grass,,318,55,68,64,45,55,31,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
388,Grotle,Normal,Grass,,405,75,89,85,55,65,36,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
389,Torterra,Normal,Grass,Ground,525,95,109,105,75,85,56,1,2,1,0,1,4,1,1,0.5,2,1,2,0.5,1,1,1,1,1
390,Chimchar,Normal,Fire,,309,44,58,44,58,44,61,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
391,Monferno,Normal,Fire,Fighting,405,64,78,52,78,52,81,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1
392,Infernape,Normal,Fire,Fighting,534,76,104,71,104,71,108,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1
393,Piplup,Normal,Water,,314,53,51,53,61,56,40,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
394,Prinplup,Normal,Water,,405,64,66,68,81,76,50,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
395,Empoleon,Normal,Water,Steel,530,84,86,88,111,101,60,0.5,1,0.5,2,1,0.25,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.25,0.5
396,Starly,Normal,Normal,Flying,245,40,55,30,30,30,60,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
397,Staravia,Normal,Normal,Flying,340,55,75,50,40,40,80,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
398,Staraptor,Normal,Normal,Flying,485,85,120,70,50,60,100,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
399,Bidoof,Normal,Normal,,250,59,45,40,35,40,31,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
400,Bibarel,Normal,Normal,Water,410,79,85,60,55,60,71,1,0.5,0.5,2,2,0.5,2,1,1,1,1,1,1,0,1,1,0.5,1
401,Kricketot,Normal,Bug,,194,37,25,41,25,41,25,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
402,Kricketune,Normal,Bug,,384,77,85,51,55,51,65,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
403,Shinx,Normal,Electric,,263,45,65,34,40,34,45,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
404,Luxio,Normal,Electric,,363,60,85,49,60,49,60,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
405,Luxray,Normal,Electric,,523,80,120,79,95,79,70,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
406,Budew,Normal,Grass,Poison,280,40,30,35,50,70,55,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
407,Roserade,Normal,Grass,Poison,515,60,70,65,125,105,90,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
408,Cranidos,Normal,Rock,,350,67,125,40,30,30,58,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
409,Rampardos,Normal,Rock,,495,97,165,60,65,50,58,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
410,Shieldon,Normal,Rock,Steel,350,30,42,118,42,88,30,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5
411,Bastiodon,Normal,Rock,Steel,495,60,52,168,47,138,30,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5
412,Burmy,Normal,Bug,,224,40,29,45,29,45,36,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
413,Wormadam-Plant-Cloak,Normal,Bug,Grass,424,60,59,85,79,105,36,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
413,Wormadam-Sandy-Cloak,Normal,Bug,Ground,424,60,79,105,59,85,36,1,2,2,0,1,2,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1
413,Wormadam-Trash-Cloak,Normal,Bug,Steel,424,60,69,95,69,95,36,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5
414,Mothim,Normal,Bug,Flying,424,70,94,50,94,50,66,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
415,Combee,Normal,Bug,Flying,244,30,30,42,30,42,70,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
416,Vespiquen,Normal,Bug,Flying,474,70,80,102,80,102,40,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
417,Pachirisu,Normal,Electric,,405,60,45,70,45,90,95,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
418,Buizel,Normal,Water,,330,55,65,35,60,30,85,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
419,Floatzel,Normal,Water,,495,85,105,55,85,50,115,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
420,Cherubi,Normal,Grass,,275,45,35,45,62,53,35,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
421,Cherrim,Normal,Grass,,450,70,60,70,87,78,85,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
422,Shellos,Normal,Water,,325,76,48,48,57,62,34,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
423,Gastrodon,Normal,Water,Ground,475,111,83,68,92,82,39,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1
424,Ambipom,Normal,Normal,,482,75,100,66,60,66,115,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
425,Drifloon,Normal,Ghost,Flying,348,90,50,34,60,44,70,0,1,1,2,0.5,2,0,0.5,0,1,1,0.25,2,2,1,2,1,1
426,Drifblim,Normal,Ghost,Flying,498,150,80,44,90,54,80,0,1,1,2,0.5,2,0,0.5,0,1,1,0.25,2,2,1,2,1,1
427,Buneary,Normal,Normal,,350,55,66,44,44,56,85,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
428,Lopunny,Normal,Normal,,480,65,76,84,54,96,105,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
428,Mega Lopunny,Normal,Normal,Fighting,580,65,136,94,54,96,135,1,1,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2
429,Mismagius,Normal,Ghost,,495,60,60,60,105,105,105,0,1,1,1,1,1,0,0.5,0,1,1,0.5,1,2,1,2,1,1
430,Honchkrow,Normal,Dark,Flying,505,100,125,52,105,52,71,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2
431,Glameow,Normal,Normal,,310,49,55,42,42,37,85,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
432,Purugly,Normal,Normal,,452,71,82,64,64,59,112,1,0.5,1,1,1,0.5,2,1,1,1,1,1,1,0,1,1,1,1
433,Chingling,Normal,Psychic,,285,45,30,50,65,50,45,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1
434,Stunky,Normal,Poison,Dark,329,63,63,47,41,41,74,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1
435,Skuntank,Normal,Poison,Dark,479,103,93,67,71,61,84,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1
436,Bronzor,Normal,Steel,Psychic,300,57,24,86,24,86,23,0.5,2,1,1,0.5,0.5,1,0,0,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
437,Bronzong,Normal,Steel,Psychic,500,67,89,116,79,116,33,0.5,2,1,1,0.5,0.5,1,0,0,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
438,Bonsly,Normal,Rock,,290,50,80,95,10,45,10,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
439,Mime Jr.,Normal,Psychic,Fairy,310,20,25,45,70,90,60,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1
440,Happiny,Normal,Normal,,220,100,5,5,15,65,30,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
441,Chatot,Normal,Normal,Flying,411,76,65,45,92,42,91,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
442,Spiritomb,Normal,Ghost,Dark,485,50,92,108,92,108,35,0,1,1,1,1,1,0,0.5,1,1,0,1,1,1,1,1,1,2
443,Gible,Normal,Dragon,Ground,300,58,70,45,40,45,42,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2
444,Gabite,Normal,Dragon,Ground,410,68,90,65,50,55,82,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2
445,Garchomp,Normal,Dragon,Ground,600,108,130,95,80,85,102,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2
445,Mega Garchomp,Normal,Dragon,Ground,700,108,170,115,120,95,92,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2
446,Munchlax,Normal,Normal,,390,135,85,40,40,85,5,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
447,Riolu,Normal,Fighting,,285,40,70,40,35,40,60,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
448,Lucario,Normal,Fighting,Steel,525,70,110,70,115,70,90,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1
448,Mega Lucario,Normal,Fighting,Steel,625,70,145,88,140,70,112,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1
449,Hippopotas,Normal,Ground,,330,68,72,78,38,42,32,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
450,Hippowdon,Normal,Ground,,525,108,112,118,68,72,47,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
451,Skorupi,Normal,Poison,Bug,330,40,50,90,30,55,65,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
452,Drapion,Normal,Poison,Dark,500,70,90,110,60,75,95,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1
453,Croagunk,Normal,Poison,Fighting,300,48,61,40,61,40,50,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1
454,Toxicroak,Normal,Poison,Fighting,490,83,106,65,86,65,85,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1
455,Carnivine,Normal,Grass,,454,74,100,72,90,72,46,1,2,0.5,0.5,0.5,2,1,2,0,2,1,2,1,1,1,1,1,1
456,Finneon,Normal,Water,,330,49,49,56,49,61,66,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
457,Lumineon,Normal,Water,,460,69,69,76,69,86,91,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
